Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,7/10/1975,23.5,19600,,,,,,
USGS,9315000,7/11/1975,,18400,,,,,,
USGS,9315000,7/12/1975,,17400,,,,,,
USGS,9315000,7/13/1975,23,17000,,,,,,
USGS,9315000,7/14/1975,23,16100,,,,,,
USGS,9315000,7/15/1975,23,14400,,,,,,
USGS,9315000,7/16/1975,22,13400,,,,,,
USGS,9315000,7/17/1975,22,14000,,,,,,
USGS,9315000,7/18/1975,22,14000,,,,,,
USGS,9315000,7/19/1975,22,13000,,,,,,
USGS,9315000,7/20/1975,23,12000,,,,,,
USGS,9315000,7/21/1975,,11000,,,,,,
USGS,9315000,7/22/1975,23,10800,,,,,,
USGS,9315000,7/23/1975,23,10500,,,,,,
USGS,9315000,7/24/1975,24,9700,,,,,,
USGS,9315000,7/25/1975,23,9200,,,,,,
USGS,9315000,7/26/1975,24,8720,,,,,,
USGS,9315000,7/27/1975,,8240,,,,,,
USGS,9315000,7/28/1975,24,8120,,,,,,
USGS,9315000,7/29/1975,24,8160,,,,,,
USGS,9315000,7/30/1975,24,8000,,,,,,
USGS,9315000,7/31/1975,,7880,,,,,,
USGS,9315000,8/1/1975,23,7400,,,,,,
USGS,9315000,8/2/1975,23,7360,,,,,,
USGS,9315000,8/3/1975,,7080,,,,,,
USGS,9315000,8/4/1975,22,6960,,,,,,
USGS,9315000,8/5/1975,24,6840,,,,,,
USGS,9315000,8/6/1975,23,6700,,,,,,
USGS,9315000,8/7/1975,24,6400,,,,,,
USGS,9315000,8/8/1975,,6160,,,,,,
USGS,9315000,8/9/1975,25,5920,,,,,,
USGS,9315000,8/10/1975,25,5800,,,,,,
USGS,9315000,8/11/1975,24,5680,,,,,,
USGS,9315000,8/12/1975,23,5530,,,,,,
USGS,9315000,8/13/1975,23.5,5470,,,,,,
USGS,9315000,8/14/1975,,5380,,,,,,
USGS,9315000,8/15/1975,22.5,5290,,,,,,
USGS,9315000,8/16/1975,,4690,,,,,,
USGS,9315000,8/17/1975,,4480,,,,,,
USGS,9315000,8/18/1975,23,4720,,,,,,
USGS,9315000,8/19/1975,23,4720,,,,,,
USGS,9315000,8/20/1975,22,4660,,,,,,
USGS,9315000,8/21/1975,22.5,4690,,,,,,
USGS,9315000,8/22/1975,21,4690,,,,,,
USGS,9315000,8/23/1975,21,4720,,,,,,
USGS,9315000,8/24/1975,22,4390,,,,,,
USGS,9315000,8/25/1975,,3670,,,,,,
USGS,9315000,8/26/1975,23,3790,,,,,,
USGS,9315000,8/27/1975,21,3910,,,,,,
USGS,9315000,8/28/1975,21,3700,,,,,,
USGS,9315000,8/29/1975,21.5,3250,,,,,,
USGS,9315000,8/30/1975,22,3220,,,,,,
USGS,9315000,8/31/1975,,3100,,,,,,
USGS,9315000,9/1/1975,22,3130,,,,,,
USGS,9315000,9/2/1975,,3070,,,,,,
USGS,9315000,9/3/1975,21,3520,,,,,,
USGS,9315000,9/4/1975,21,3460,,,,,,
USGS,9315000,9/5/1975,20.5,3340,,,,,,
USGS,9315000,9/6/1975,,2980,,,,,,
USGS,9315000,9/7/1975,,3280,,,,,,
USGS,9315000,9/8/1975,20.5,2800,,,,,,
USGS,9315000,9/9/1975,21,2890,,,,,,
USGS,9315000,9/10/1975,21,2950,,,,,,
USGS,9315000,9/11/1975,22,2240,,,,,,
USGS,9315000,9/12/1975,21,2830,,,,,,
USGS,9315000,9/13/1975,20.5,2860,,,,,,
USGS,9315000,9/14/1975,,3730,,,,,,
USGS,9315000,9/15/1975,19,3550,,,,,,
USGS,9315000,9/16/1975,21,3400,,,,,,
USGS,9315000,9/17/1975,21,3130,,,,,,
USGS,9315000,9/18/1975,20.5,2830,,,,,,
USGS,9315000,9/19/1975,,2890,,,,,,
USGS,9315000,9/20/1975,,2590,,,,,,
USGS,9315000,9/21/1975,18,2340,,,,,,
USGS,9315000,9/22/1975,18,2330,,,,,,
USGS,9315000,9/23/1975,18,2340,,,,,,
USGS,9315000,9/24/1975,16,2350,,,,,,
USGS,9315000,9/25/1975,16,2270,,,,,,
USGS,9315000,9/26/1975,16,2250,,,,,,
USGS,9315000,9/27/1975,,2450,,,,,,
USGS,9315000,9/28/1975,18,2550,,,,,,
USGS,9315000,9/29/1975,16.5,2920,,,,,,
USGS,9315000,9/30/1975,17,2890,,,,,,
USGS,9315000,10/1/1975,17,2800,,,,,,
USGS,9315000,10/2/1975,17.5,2420,,,,,,
USGS,9315000,10/3/1975,,2290,,,,,,
USGS,9315000,10/4/1975,17.5,2370,,,,,,
USGS,9315000,10/5/1975,17.5,2310,,,,,,
USGS,9315000,10/6/1975,17,2240,,,,,,
USGS,9315000,10/7/1975,,2400,,,,,,
USGS,9315000,10/8/1975,14,2330,,,,,,
USGS,9315000,10/9/1975,14,2110,,,,,,
USGS,9315000,10/10/1975,15,2040,,,,,,
USGS,9315000,10/11/1975,14.5,2080,,,,,,
USGS,9315000,10/12/1975,,2460,,,,,,
USGS,9315000,10/13/1975,13,2790,,,,,,
USGS,9315000,10/14/1975,,2870,,,,,,
USGS,9315000,10/15/1975,12,2730,,,,,,
USGS,9315000,10/16/1975,12,2580,,,,,,
USGS,9315000,10/17/1975,12.5,2400,,,,,,
USGS,9315000,10/18/1975,,2610,,,,,,
USGS,9315000,10/19/1975,,2850,,,,,,
USGS,9315000,10/20/1975,12.5,2950,,,,,,
USGS,9315000,10/21/1975,13,2880,,,,,,
USGS,9315000,10/22/1975,,2580,,,,,,
USGS,9315000,10/23/1975,,2370,,,,,,
USGS,9315000,10/24/1975,9,2280,,,,,,
USGS,9315000,10/25/1975,6.5,2350,,,,,,
USGS,9315000,10/26/1975,6.5,2800,,,,,,
USGS,9315000,10/27/1975,6.5,3040,,,,,,
USGS,9315000,10/28/1975,,2980,,,,,,
USGS,9315000,10/29/1975,7.5,3270,,,,,,
USGS,9315000,10/30/1975,7.5,3490,,,,,,
USGS,9315000,10/31/1975,,3200,,,,,,
USGS,9315000,11/1/1975,,3260,,,,,,
USGS,9315000,11/2/1975,8,3210,,,,,,
USGS,9315000,11/3/1975,8.5,3140,,,,,,
USGS,9315000,11/4/1975,9,2950,,,,,,
USGS,9315000,11/5/1975,,2900,,,,,,
USGS,9315000,11/6/1975,8,2780,,,,,,
USGS,9315000,11/7/1975,8.5,2730,,,,,,
USGS,9315000,11/8/1975,9,2850,,,,,,
USGS,9315000,11/9/1975,7.5,2910,,,,,,
USGS,9315000,11/10/1975,7.5,2630,,,,,,
USGS,9315000,11/11/1975,,2390,,,,,,
USGS,9315000,11/12/1975,6,2360,,,,,,
USGS,9315000,11/13/1975,6,2910,,,,,,
USGS,9315000,11/14/1975,6,3350,,,,,,
USGS,9315000,11/15/1975,,3590,,,,,,
USGS,9315000,11/16/1975,,3540,,,,,,
USGS,9315000,11/17/1975,5,3780,,,,,,
USGS,9315000,11/18/1975,,4330,,,,,,
USGS,9315000,11/19/1975,4.5,4030,,,,,,
USGS,9315000,11/20/1975,4,3640,,,,,,
USGS,9315000,11/21/1975,4,3310,,,,,,
USGS,9315000,11/22/1975,4,4040,,,,,,
USGS,9315000,11/23/1975,3.5,4150,,,,,,
USGS,9315000,11/24/1975,,4320,,,,,,
USGS,9315000,11/25/1975,,4330,,,,,,
USGS,9315000,11/26/1975,1,4380,,,,,,
USGS,9315000,11/27/1975,1,3510,,,,,,
USGS,9315000,11/28/1975,,3420,,,,,,
USGS,9315000,11/29/1975,0,4090,,,,,,
USGS,9315000,11/30/1975,0,4310,,,,,,
USGS,9315000,12/1/1975,0,3740,,,,,,
USGS,9315000,12/2/1975,,3370,,,,,,
USGS,9315000,12/3/1975,0,4550,,,,,,
USGS,9315000,12/4/1975,0,4630,,,,,,
USGS,9315000,12/5/1975,0,4350,,,,,,
USGS,9315000,12/6/1975,0.5,4740,,,,,,
USGS,9315000,12/7/1975,1,5170,,,,,,
USGS,9315000,12/8/1975,1.5,5330,,,,,,
USGS,9315000,12/9/1975,,5250,,,,,,
USGS,9315000,12/10/1975,1.5,5150,,,,,,
USGS,9315000,12/11/1975,1.5,4650,,,,,,
USGS,9315000,12/12/1975,1.5,4760,,,,,,
USGS,9315000,12/13/1975,1.5,5060,,,,,,
USGS,9315000,12/14/1975,2,5180,,,,,,
USGS,9315000,12/15/1975,,5380,,,,,,
USGS,9315000,12/16/1975,0.5,5360,,,,,,
USGS,9315000,12/17/1975,0,5240,,,,,,
USGS,9315000,12/18/1975,0,4610,,,,,,
USGS,9315000,12/19/1975,0,4430,,,,,,
USGS,9315000,12/20/1975,,4620,,,,,,
USGS,9315000,12/21/1975,0,4880,,,,,,
USGS,9315000,12/22/1975,,5020,,,,,,
USGS,9315000,12/23/1975,0,4730,,,,,,
USGS,9315000,12/24/1975,,4880,,,,,,
USGS,9315000,12/25/1975,,4980,,,,,,
USGS,9315000,12/26/1975,0,4960,,,,,,
USGS,9315000,12/27/1975,0,4710,,,,,,
USGS,9315000,12/28/1975,,5090,,,,,,
USGS,9315000,12/29/1975,0,4270,,,,,,
USGS,9315000,12/30/1975,0,3430,,,,,,
USGS,9315000,12/31/1975,0,4670,,,,,,
USGS,9315000,1/1/1976,,5570,,,,,,
USGS,9315000,1/2/1976,0,5020,,,,,,
USGS,9315000,1/3/1976,0,4030,,,,,,
USGS,9315000,1/4/1976,0,3130,,,,,,
USGS,9315000,1/5/1976,0,2930,,,,,,
USGS,9315000,1/6/1976,0,3860,,,,,,
USGS,9315000,1/7/1976,0,4600,,,,,,
USGS,9315000,1/8/1976,,4900,,,,,,
USGS,9315000,1/9/1976,0,5000,,,,,,
USGS,9315000,1/10/1976,,4400,,,,,,
USGS,9315000,1/11/1976,0,4300,,,,,,
USGS,9315000,1/12/1976,0,4500,,,,,,
USGS,9315000,1/13/1976,0,5000,,,,,,
USGS,9315000,1/14/1976,0,4800,,,,,,
USGS,9315000,1/15/1976,0,4500,,,,,,
USGS,9315000,1/16/1976,,4300,,,,,,
USGS,9315000,1/17/1976,0,4100,,,,,,
USGS,9315000,1/18/1976,0,4100,,,,,,
USGS,9315000,1/19/1976,0,4200,,,,,,
USGS,9315000,1/20/1976,0.5,4200,,,,,,
USGS,9315000,1/21/1976,,4200,,,,,,
USGS,9315000,1/22/1976,0.5,4000,,,,,,
USGS,9315000,1/23/1976,1,3800,,,,,,
USGS,9315000,1/24/1976,0.5,3600,,,,,,
USGS,9315000,1/25/1976,,3400,,,,,,
USGS,9315000,1/26/1976,1,3200,,,,,,
USGS,9315000,1/27/1976,1,3600,,,,,,
USGS,9315000,1/28/1976,1,4120,,,,,,
USGS,9315000,1/29/1976,0.5,4150,,,,,,
USGS,9315000,1/30/1976,0.5,4220,,,,,,
USGS,9315000,1/31/1976,1,4650,,,,,,
USGS,9315000,2/1/1976,,4920,,,,,,
USGS,9315000,2/2/1976,0.5,4900,,,,,,
USGS,9315000,2/3/1976,0,4980,,,,,,
USGS,9315000,2/4/1976,0.5,4630,,,,,,
USGS,9315000,2/5/1976,1,4080,,,,,,
USGS,9315000,2/6/1976,1,3700,,,,,,
USGS,9315000,2/7/1976,1,3890,,,,,,
USGS,9315000,2/8/1976,,4140,,,,,,
USGS,9315000,2/9/1976,1.5,4330,,,,,,
USGS,9315000,2/10/1976,2,4360,,,,,,
USGS,9315000,2/11/1976,,4400,,,,,,
USGS,9315000,2/12/1976,,4190,,,,,,
USGS,9315000,2/13/1976,2,4420,,,,,,
USGS,9315000,2/14/1976,4,5200,,,,,,
USGS,9315000,2/15/1976,,5170,,,,,,
USGS,9315000,2/16/1976,2.5,4990,,,,,,
USGS,9315000,2/17/1976,4.5,4620,,,,,,
USGS,9315000,2/18/1976,7,4520,,,,,,
USGS,9315000,2/19/1976,4,4460,,,,,,
USGS,9315000,2/20/1976,3,4120,,,,,,
USGS,9315000,2/21/1976,,4120,,,,,,
USGS,9315000,2/22/1976,5.5,4440,,,,,,
USGS,9315000,2/23/1976,4.5,4490,,,,,,
USGS,9315000,2/24/1976,5.5,4360,,,,,,
USGS,9315000,2/25/1976,6,3800,,,,,,
USGS,9315000,2/26/1976,,3490,,,,,,
USGS,9315000,2/27/1976,6.5,3350,,,,,,
USGS,9315000,2/28/1976,6,3650,,,,,,
USGS,9315000,2/29/1976,8,3890,,,,,,
USGS,9315000,3/1/1976,8,4280,,,,,,
USGS,9315000,3/2/1976,5,4630,,,,,,
USGS,9315000,3/3/1976,1.5,5050,,,,,,
USGS,9315000,3/4/1976,1.5,5730,,,,,,
USGS,9315000,3/5/1976,3,5680,,,,,,
USGS,9315000,3/6/1976,5.5,5730,,,,,,
USGS,9315000,3/7/1976,2.5,5290,,,,,,
USGS,9315000,3/8/1976,4.5,5250,,,,,,
USGS,9315000,3/9/1976,5.5,5040,,,,,,
USGS,9315000,3/10/1976,5.5,4380,,,,,,
USGS,9315000,3/11/1976,4.5,4260,,,,,,
USGS,9315000,3/12/1976,3,4910,,,,,,
USGS,9315000,3/13/1976,,4940,,,,,,
USGS,9315000,3/14/1976,,4710,,,,,,
USGS,9315000,3/15/1976,8,4640,,,,,,
USGS,9315000,3/16/1976,7.5,4600,,,,,,
USGS,9315000,3/17/1976,9.5,4670,,,,,,
USGS,9315000,3/18/1976,7.5,4330,,,,,,
USGS,9315000,3/19/1976,6.5,3990,,,,,,
USGS,9315000,3/20/1976,7,4290,,,,,,
USGS,9315000,3/21/1976,7.5,4140,,,,,,
USGS,9315000,3/22/1976,9,4390,,,,,,
USGS,9315000,3/23/1976,9,4960,,,,,,
USGS,9315000,3/24/1976,8,5240,,,,,,
USGS,9315000,3/25/1976,7.5,4600,,,,,,
USGS,9315000,3/26/1976,,4340,,,,,,
USGS,9315000,3/27/1976,5.5,4790,,,,,,
USGS,9315000,3/28/1976,6,4970,,,,,,
USGS,9315000,3/29/1976,6,4970,,,,,,
USGS,9315000,3/30/1976,9,4880,,,,,,
USGS,9315000,3/31/1976,10,4320,,,,,,
USGS,9315000,4/1/1976,10,3750,,,,,,
USGS,9315000,4/2/1976,12,3610,,,,,,
USGS,9315000,4/3/1976,,4110,,,,,,
USGS,9315000,4/4/1976,12.5,4000,,,,,,
USGS,9315000,4/5/1976,,4010,,,,,,
USGS,9315000,4/6/1976,11,4060,,,,,,
USGS,9315000,4/7/1976,13,4120,,,,,,
USGS,9315000,4/8/1976,14,3700,,,,,,
USGS,9315000,4/9/1976,12.5,3710,,,,,,
USGS,9315000,4/10/1976,13.5,4360,,,,,,
USGS,9315000,4/11/1976,14.5,5060,,,,,,
USGS,9315000,4/12/1976,14,5120,,,,,,
USGS,9315000,4/13/1976,11.5,5130,,,,,,
USGS,9315000,4/14/1976,11.5,4880,,,,,,
USGS,9315000,4/15/1976,11,4840,,,,,,
USGS,9315000,4/16/1976,10.5,5000,,,,,,
USGS,9315000,4/17/1976,11.5,5560,,,,,,
USGS,9315000,4/18/1976,12,6290,,,,,,
USGS,9315000,4/19/1976,15,7190,,,,,,
USGS,9315000,4/20/1976,11,6930,,,,,,
USGS,9315000,4/21/1976,,6250,,,,,,
USGS,9315000,4/22/1976,15,5490,,,,,,
USGS,9315000,4/23/1976,16,5550,,,,,,
USGS,9315000,4/24/1976,18,6370,,,,,,
USGS,9315000,4/25/1976,,5860,,,,,,
USGS,9315000,4/26/1976,,5730,,,,,,
USGS,9315000,4/27/1976,,5940,,,,,,
USGS,9315000,4/28/1976,,6220,,,,,,
USGS,9315000,4/29/1976,,6740,,,,,,
USGS,9315000,4/30/1976,15.5,6580,,,,,,
USGS,9315000,5/1/1976,15.5,6490,,,,,,
USGS,9315000,5/2/1976,16.5,6590,,,,,,
USGS,9315000,5/3/1976,16.5,6590,,,,,,
USGS,9315000,5/4/1976,16.5,7250,,,,,,
USGS,9315000,5/5/1976,15.5,7920,,,,,,
USGS,9315000,5/6/1976,15.5,8090,,,,,,
USGS,9315000,5/7/1976,16,8920,,,,,,
USGS,9315000,5/8/1976,16.5,10300,,,,,,
USGS,9315000,5/9/1976,15,11300,,,,,,
USGS,9315000,5/10/1976,21,11900,,,,,,
USGS,9315000,5/11/1976,,12100,,,,,,
USGS,9315000,5/12/1976,16,12000,,,,,,
USGS,9315000,5/13/1976,14,12500,,,,,,
USGS,9315000,5/14/1976,19,13000,,,,,,
USGS,9315000,5/15/1976,20.5,13400,,,,,,
USGS,9315000,5/16/1976,19.5,13200,,,,,,
USGS,9315000,5/17/1976,25,12500,,,,,,
USGS,9315000,5/18/1976,21.5,13300,,,,,,
USGS,9315000,5/19/1976,18.5,14600,,,,,,
USGS,9315000,5/20/1976,,13900,,,,,,
USGS,9315000,5/21/1976,15.5,13800,,,,,,
USGS,9315000,5/22/1976,17,15200,,,,,,
USGS,9315000,5/23/1976,16.5,15900,,,,,,
USGS,9315000,5/24/1976,16.5,16000,,,,,,
USGS,9315000,5/25/1976,17,16400,,,,,,
USGS,9315000,5/26/1976,17,18000,,,,,,
USGS,9315000,5/27/1976,18,17000,,,,,,
USGS,9315000,5/28/1976,17,15000,,,,,,
USGS,9315000,5/29/1976,18.5,14200,,,,,,
USGS,9315000,5/30/1976,19,14200,,,,,,
USGS,9315000,5/31/1976,19,14200,,,,,,
USGS,9315000,6/1/1976,20.5,14200,,,,,,
USGS,9315000,6/2/1976,20.5,14000,,,,,,
USGS,9315000,6/3/1976,21.5,13600,,,,,,
USGS,9315000,6/4/1976,19,13300,,,,,,
USGS,9315000,6/5/1976,21,13600,,,,,,
USGS,9315000,6/6/1976,19,13800,,,,,,
USGS,9315000,6/7/1976,21.5,13500,,,,,,
USGS,9315000,6/8/1976,21,13300,,,,,,
USGS,9315000,6/9/1976,20.5,13200,,,,,,
USGS,9315000,6/10/1976,20,13200,,,,,,
USGS,9315000,6/11/1976,18.5,12900,,,,,,
USGS,9315000,6/12/1976,17,12600,,,,,,
USGS,9315000,6/13/1976,,12500,,,,,,
USGS,9315000,6/14/1976,17,12300,,,,,,
USGS,9315000,6/15/1976,16.5,12000,,,,,,
USGS,9315000,6/16/1976,18.5,11500,,,,,,
USGS,9315000,6/17/1976,17.5,10800,,,,,,
USGS,9315000,6/18/1976,16,10200,,,,,,
USGS,9315000,6/19/1976,19,9450,,,,,,
USGS,9315000,6/20/1976,22,8930,,,,,,
USGS,9315000,6/21/1976,21,8950,,,,,,
USGS,9315000,6/22/1976,20,8720,,,,,,
USGS,9315000,6/23/1976,17,8610,,,,,,
USGS,9315000,6/24/1976,20,8120,,,,,,
USGS,9315000,6/25/1976,20.5,8340,,,,,,
USGS,9315000,6/26/1976,,8360,,,,,,
USGS,9315000,6/27/1976,21.5,8440,,,,,,
USGS,9315000,6/28/1976,23,8700,,,,,,
USGS,9315000,6/29/1976,22,7590,,,,,,
USGS,9315000,6/30/1976,23.5,6820,,,,,,
USGS,9315000,7/1/1976,23,5890,,,,,,
USGS,9315000,7/2/1976,23.5,6470,,,,,,
USGS,9315000,7/3/1976,25,6110,,,,,,
USGS,9315000,7/4/1976,,5870,,,,,,
USGS,9315000,7/5/1976,25.5,5770,,,,,,
USGS,9315000,7/6/1976,26,5730,,,,,,
USGS,9315000,7/7/1976,24.5,5640,,,,,,
USGS,9315000,7/8/1976,,5480,,,,,,
USGS,9315000,7/9/1976,26.5,5280,,,,,,
USGS,9315000,7/10/1976,26,5310,,,,,,
USGS,9315000,7/11/1976,25.5,5100,,,,,,
USGS,9315000,7/12/1976,26,4790,,,,,,
USGS,9315000,7/13/1976,26,4480,,,,,,
USGS,9315000,7/14/1976,25.5,4230,,,,,,
USGS,9315000,7/15/1976,26,3980,,,,,,
USGS,9315000,7/16/1976,,4060,,,,,,
USGS,9315000,7/17/1976,,3780,,,,,,
USGS,9315000,7/18/1976,24,3560,,,,,,
USGS,9315000,7/19/1976,25.5,3600,,,,,,
USGS,9315000,7/20/1976,24,3750,,,,,,
USGS,9315000,7/21/1976,25,3660,,,,,,
USGS,9315000,7/22/1976,25,3290,,,,,,
USGS,9315000,7/23/1976,,3760,,,,,,
USGS,9315000,7/24/1976,23,3880,,,,,,
USGS,9315000,7/25/1976,24,3880,,,,,,
USGS,9315000,7/26/1976,25,4230,,,,,,
USGS,9315000,7/27/1976,26,4250,,,,,,
USGS,9315000,7/28/1976,24.5,4330,,,,,,
USGS,9315000,7/29/1976,24.5,4070,,,,,,
USGS,9315000,7/30/1976,25,3840,,,,,,
USGS,9315000,7/31/1976,23,3750,,,,,,
USGS,9315000,8/1/1976,,3530,,,,,,
USGS,9315000,8/2/1976,24.5,3720,,,,,,
USGS,9315000,8/3/1976,24,3790,,,,,,
USGS,9315000,8/4/1976,,3990,,,,,,
USGS,9315000,8/5/1976,29,3820,,,,,,
USGS,9315000,8/6/1976,21,4060,,,,,,
USGS,9315000,8/7/1976,23,4190,,,,,,
USGS,9315000,8/8/1976,20,3690,,,,,,
USGS,9315000,8/9/1976,22.5,3060,,,,,,
USGS,9315000,8/10/1976,20.5,3130,,,,,,
USGS,9315000,8/11/1976,22,3480,,,,,,
USGS,9315000,8/12/1976,22.5,3500,,,,,,
USGS,9315000,8/13/1976,22.5,3500,,,,,,
USGS,9315000,8/14/1976,21.5,3560,,,,,,
USGS,9315000,8/15/1976,20.5,3400,,,,,,
USGS,9315000,8/16/1976,20.5,3500,,,,,,
USGS,9315000,8/17/1976,22.5,3420,,,,,,
USGS,9315000,8/18/1976,21,3410,,,,,,
USGS,9315000,8/19/1976,22.5,3110,,,,,,
USGS,9315000,8/20/1976,20.5,2860,,,,,,
USGS,9315000,8/21/1976,,2900,,,,,,
USGS,9315000,8/22/1976,,3110,,,,,,
USGS,9315000,8/23/1976,25.5,3210,,,,,,
USGS,9315000,8/24/1976,24.5,3260,,,,,,
USGS,9315000,8/25/1976,,3150,,,,,,
USGS,9315000,8/26/1976,23,2990,,,,,,
USGS,9315000,8/27/1976,23.5,2880,,,,,,
USGS,9315000,8/28/1976,23.5,2930,,,,,,
USGS,9315000,8/29/1976,25,2850,,,,,,
USGS,9315000,8/30/1976,23.5,3010,,,,,,
USGS,9315000,8/31/1976,23.5,3040,,,,,,
USGS,9315000,9/1/1976,22,2870,,,,,,
USGS,9315000,9/2/1976,23.5,2810,,,,,,
USGS,9315000,9/3/1976,23,2650,,,,,,
USGS,9315000,9/4/1976,23,2890,,,,,,
USGS,9315000,9/5/1976,23,2910,,,,,,
USGS,9315000,9/6/1976,21,2900,,,,,,
USGS,9315000,9/7/1976,23,2840,,,,,,
USGS,9315000,9/8/1976,24,3180,,,,,,
USGS,9315000,9/9/1976,22.5,3120,,,,,,
USGS,9315000,9/10/1976,20,2840,,,,,,
USGS,9315000,9/11/1976,,2780,,,,,,
USGS,9315000,9/12/1976,21,3220,,,,,,
USGS,9315000,9/13/1976,20,3560,,,,,,
USGS,9315000,9/14/1976,20,3300,,,,,,
USGS,9315000,9/15/1976,,3290,,,,,,
USGS,9315000,9/16/1976,21.5,3230,,,,,,
USGS,9315000,9/17/1976,,3080,,,,,,
USGS,9315000,9/18/1976,22.5,2870,,,,,,
USGS,9315000,9/19/1976,20.5,2450,,,,,,
USGS,9315000,9/20/1976,19.5,3130,,,,,,
USGS,9315000,9/21/1976,18.5,3320,,,,,,
USGS,9315000,9/22/1976,20.5,3240,,,,,,
USGS,9315000,9/23/1976,19.5,3040,,,,,,
USGS,9315000,9/24/1976,19.5,2910,,,,,,
USGS,9315000,9/25/1976,18,3310,,,,,,
USGS,9315000,9/26/1976,18.5,3560,,,,,,
USGS,9315000,9/27/1976,,3540,,,,,,
