Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,9/10/1975,16,
USGS,9505800,9/11/1975,16,
USGS,9505800,9/12/1975,15,
USGS,9505800,9/13/1975,16,
USGS,9505800,9/14/1975,18,
USGS,9505800,9/15/1975,16,
USGS,9505800,9/16/1975,16,
USGS,9505800,9/17/1975,16,
USGS,9505800,9/18/1975,16,
USGS,9505800,9/19/1975,15,
USGS,9505800,9/20/1975,15,
USGS,9505800,9/21/1975,15,
USGS,9505800,9/22/1975,15,
USGS,9505800,9/23/1975,15,
USGS,9505800,9/24/1975,15,
USGS,9505800,9/25/1975,15,
USGS,9505800,9/26/1975,15,
USGS,9505800,9/27/1975,15,
USGS,9505800,9/28/1975,15,
USGS,9505800,9/29/1975,15,
USGS,9505800,9/30/1975,15,
USGS,9505800,10/1/1975,15,
USGS,9505800,10/2/1975,15,
USGS,9505800,10/3/1975,15,
USGS,9505800,10/4/1975,15,
USGS,9505800,10/5/1975,15,
USGS,9505800,10/6/1975,15,
USGS,9505800,10/7/1975,15,
USGS,9505800,10/8/1975,16,
USGS,9505800,10/9/1975,15,
USGS,9505800,10/10/1975,15,
USGS,9505800,10/11/1975,15,
USGS,9505800,10/12/1975,15,
USGS,9505800,10/13/1975,16,
USGS,9505800,10/14/1975,15,
USGS,9505800,10/15/1975,15,
USGS,9505800,10/16/1975,16,
USGS,9505800,10/17/1975,16,
USGS,9505800,10/18/1975,16,
USGS,9505800,10/19/1975,16,
USGS,9505800,10/20/1975,18,
USGS,9505800,10/21/1975,18,
USGS,9505800,10/22/1975,17,
USGS,9505800,10/23/1975,17,
USGS,9505800,10/24/1975,17,
USGS,9505800,10/25/1975,17,
USGS,9505800,10/26/1975,17,
USGS,9505800,10/27/1975,17,
USGS,9505800,10/28/1975,17,
USGS,9505800,10/29/1975,17,
USGS,9505800,10/30/1975,17,
USGS,9505800,10/31/1975,17,
USGS,9505800,11/1/1975,17,
USGS,9505800,11/2/1975,17,
USGS,9505800,11/3/1975,17,
USGS,9505800,11/4/1975,17,
USGS,9505800,11/5/1975,17,
USGS,9505800,11/6/1975,17,
USGS,9505800,11/7/1975,17,
USGS,9505800,11/8/1975,18,
USGS,9505800,11/9/1975,18,
USGS,9505800,11/10/1975,18,
USGS,9505800,11/11/1975,18,
USGS,9505800,11/12/1975,18,
USGS,9505800,11/13/1975,18,
USGS,9505800,11/14/1975,18,
USGS,9505800,11/15/1975,18,
USGS,9505800,11/16/1975,18,
USGS,9505800,11/17/1975,19,
USGS,9505800,11/18/1975,19,
USGS,9505800,11/19/1975,19,
USGS,9505800,11/20/1975,19,
USGS,9505800,11/21/1975,19,
USGS,9505800,11/22/1975,19,
USGS,9505800,11/23/1975,20,
USGS,9505800,11/24/1975,20,
USGS,9505800,11/25/1975,20,
USGS,9505800,11/26/1975,20,
USGS,9505800,11/27/1975,21,
USGS,9505800,11/28/1975,28,
USGS,9505800,11/29/1975,30,
USGS,9505800,11/30/1975,26,
USGS,9505800,12/1/1975,22,
USGS,9505800,12/2/1975,22,
USGS,9505800,12/3/1975,22,
USGS,9505800,12/4/1975,22,
USGS,9505800,12/5/1975,22,
USGS,9505800,12/6/1975,22,
USGS,9505800,12/7/1975,21,
USGS,9505800,12/8/1975,21,
USGS,9505800,12/9/1975,21,
USGS,9505800,12/10/1975,21,
USGS,9505800,12/11/1975,22,
USGS,9505800,12/12/1975,22,
USGS,9505800,12/13/1975,24,
USGS,9505800,12/14/1975,25,
USGS,9505800,12/15/1975,24,
USGS,9505800,12/16/1975,22,
USGS,9505800,12/17/1975,21,
USGS,9505800,12/18/1975,21,
USGS,9505800,12/19/1975,21,
USGS,9505800,12/20/1975,21,
USGS,9505800,12/21/1975,23,
USGS,9505800,12/22/1975,26,
USGS,9505800,12/23/1975,23,
USGS,9505800,12/24/1975,22,
USGS,9505800,12/25/1975,21,
USGS,9505800,12/26/1975,21,
USGS,9505800,12/27/1975,21,
USGS,9505800,12/28/1975,21,
USGS,9505800,12/29/1975,21,
USGS,9505800,12/30/1975,20,
USGS,9505800,12/31/1975,21,
USGS,9505800,1/1/1976,21,
USGS,9505800,1/2/1976,19,
USGS,9505800,1/3/1976,20,
USGS,9505800,1/4/1976,20,
USGS,9505800,1/5/1976,21,
USGS,9505800,1/6/1976,21,
USGS,9505800,1/7/1976,21,
USGS,9505800,1/8/1976,21,
USGS,9505800,1/9/1976,21,
USGS,9505800,1/10/1976,21,
USGS,9505800,1/11/1976,21,
USGS,9505800,1/12/1976,21,
USGS,9505800,1/13/1976,21,
USGS,9505800,1/14/1976,21,
USGS,9505800,1/15/1976,21,
USGS,9505800,1/16/1976,21,
USGS,9505800,1/17/1976,21,
USGS,9505800,1/18/1976,21,
USGS,9505800,1/19/1976,21,
USGS,9505800,1/20/1976,21,
USGS,9505800,1/21/1976,21,
USGS,9505800,1/22/1976,21,
USGS,9505800,1/23/1976,21,
USGS,9505800,1/24/1976,21,
USGS,9505800,1/25/1976,21,
USGS,9505800,1/26/1976,21,
USGS,9505800,1/27/1976,21,
USGS,9505800,1/28/1976,21,
USGS,9505800,1/29/1976,21,
USGS,9505800,1/30/1976,21,
USGS,9505800,1/31/1976,21,
USGS,9505800,2/1/1976,21,
USGS,9505800,2/2/1976,21,
USGS,9505800,2/3/1976,21,
USGS,9505800,2/4/1976,26,
USGS,9505800,2/5/1976,311,
USGS,9505800,2/6/1976,522,
USGS,9505800,2/7/1976,181,
USGS,9505800,2/8/1976,151,
USGS,9505800,2/9/1976,3180,
USGS,9505800,2/10/1976,1250,
USGS,9505800,2/11/1976,363,
USGS,9505800,2/12/1976,245,
USGS,9505800,2/13/1976,223,
USGS,9505800,2/14/1976,213,
USGS,9505800,2/15/1976,146,
USGS,9505800,2/16/1976,118,
USGS,9505800,2/17/1976,93,
USGS,9505800,2/18/1976,68,
USGS,9505800,2/19/1976,61,
USGS,9505800,2/20/1976,64,
USGS,9505800,2/21/1976,62,
USGS,9505800,2/22/1976,47,
USGS,9505800,2/23/1976,37,
USGS,9505800,2/24/1976,32,
USGS,9505800,2/25/1976,29,
USGS,9505800,2/26/1976,27,
USGS,9505800,2/27/1976,26,
USGS,9505800,2/28/1976,27,
USGS,9505800,2/29/1976,36,
USGS,9505800,3/1/1976,50,
USGS,9505800,3/2/1976,85,
USGS,9505800,3/3/1976,138,
USGS,9505800,3/4/1976,95,
USGS,9505800,3/5/1976,59,
USGS,9505800,3/6/1976,50,
USGS,9505800,3/7/1976,50,
USGS,9505800,3/8/1976,58,
USGS,9505800,3/9/1976,109,
USGS,9505800,3/10/1976,133,
USGS,9505800,3/11/1976,135,
USGS,9505800,3/12/1976,99,
USGS,9505800,3/13/1976,68,
USGS,9505800,3/14/1976,52,
USGS,9505800,3/15/1976,51,
USGS,9505800,3/16/1976,65,
USGS,9505800,3/17/1976,75,
USGS,9505800,3/18/1976,83,
USGS,9505800,3/19/1976,123,
USGS,9505800,3/20/1976,133,
USGS,9505800,3/21/1976,103,
USGS,9505800,3/22/1976,80,
USGS,9505800,3/23/1976,72,
USGS,9505800,3/24/1976,76,
USGS,9505800,3/25/1976,82,
USGS,9505800,3/26/1976,89,
USGS,9505800,3/27/1976,83,
USGS,9505800,3/28/1976,70,
USGS,9505800,3/29/1976,59,
USGS,9505800,3/30/1976,48,
USGS,9505800,3/31/1976,40,
USGS,9505800,4/1/1976,35,
USGS,9505800,4/2/1976,33,
USGS,9505800,4/3/1976,34,
USGS,9505800,4/4/1976,38,
USGS,9505800,4/5/1976,44,
USGS,9505800,4/6/1976,44,
USGS,9505800,4/7/1976,41,
USGS,9505800,4/8/1976,37,
USGS,9505800,4/9/1976,35,
USGS,9505800,4/10/1976,35,
USGS,9505800,4/11/1976,34,
USGS,9505800,4/12/1976,32,
USGS,9505800,4/13/1976,32,
USGS,9505800,4/14/1976,37,
USGS,9505800,4/15/1976,40,
USGS,9505800,4/16/1976,47,
USGS,9505800,4/17/1976,44,
USGS,9505800,4/18/1976,146,
USGS,9505800,4/19/1976,467,
USGS,9505800,4/20/1976,721,
USGS,9505800,4/21/1976,949,
USGS,9505800,4/22/1976,557,
USGS,9505800,4/23/1976,332,
USGS,9505800,4/24/1976,203,
USGS,9505800,4/25/1976,133,
USGS,9505800,4/26/1976,99,
USGS,9505800,4/27/1976,75,
USGS,9505800,4/28/1976,59,
USGS,9505800,4/29/1976,50,
USGS,9505800,4/30/1976,44,
USGS,9505800,5/1/1976,38,
USGS,9505800,5/2/1976,36,
USGS,9505800,5/3/1976,34,
USGS,9505800,5/4/1976,35,
USGS,9505800,5/5/1976,40,
USGS,9505800,5/6/1976,36,
USGS,9505800,5/7/1976,34,
USGS,9505800,5/8/1976,36,
USGS,9505800,5/9/1976,35,
USGS,9505800,5/10/1976,70,
USGS,9505800,5/11/1976,64,
USGS,9505800,5/12/1976,50,
USGS,9505800,5/13/1976,38,
USGS,9505800,5/14/1976,32,
USGS,9505800,5/15/1976,29,
USGS,9505800,5/16/1976,26,
USGS,9505800,5/17/1976,26,
USGS,9505800,5/18/1976,25,
USGS,9505800,5/19/1976,41,
USGS,9505800,5/20/1976,30,
USGS,9505800,5/21/1976,33,
USGS,9505800,5/22/1976,28,
USGS,9505800,5/23/1976,26,
USGS,9505800,5/24/1976,23,
USGS,9505800,5/25/1976,22,
USGS,9505800,5/26/1976,22,
USGS,9505800,5/27/1976,22,
USGS,9505800,5/28/1976,20,
USGS,9505800,5/29/1976,20,
USGS,9505800,5/30/1976,20,
USGS,9505800,5/31/1976,20,
USGS,9505800,6/1/1976,19,
USGS,9505800,6/2/1976,18,
USGS,9505800,6/3/1976,18,
USGS,9505800,6/4/1976,18,
USGS,9505800,6/5/1976,18,
USGS,9505800,6/6/1976,18,
USGS,9505800,6/7/1976,17,
USGS,9505800,6/8/1976,17,
USGS,9505800,6/9/1976,16,
USGS,9505800,6/10/1976,16,
USGS,9505800,6/11/1976,17,
USGS,9505800,6/12/1976,17,
USGS,9505800,6/13/1976,16,
USGS,9505800,6/14/1976,16,
USGS,9505800,6/15/1976,16,
USGS,9505800,6/16/1976,16,
USGS,9505800,6/17/1976,15,
USGS,9505800,6/18/1976,15,
USGS,9505800,6/19/1976,15,
USGS,9505800,6/20/1976,15,
USGS,9505800,6/21/1976,15,
USGS,9505800,6/22/1976,15,
USGS,9505800,6/23/1976,15,
USGS,9505800,6/24/1976,15,
USGS,9505800,6/25/1976,15,
USGS,9505800,6/26/1976,15,
USGS,9505800,6/27/1976,14,
USGS,9505800,6/28/1976,14,
USGS,9505800,6/29/1976,15,
USGS,9505800,6/30/1976,16,
USGS,9505800,7/1/1976,16,
USGS,9505800,7/2/1976,15,
USGS,9505800,7/3/1976,14,
USGS,9505800,7/4/1976,14,
USGS,9505800,7/5/1976,14,
USGS,9505800,7/6/1976,14,
USGS,9505800,7/7/1976,15,
USGS,9505800,7/8/1976,16,
USGS,9505800,7/9/1976,16,
USGS,9505800,7/10/1976,15,
USGS,9505800,7/11/1976,15,
USGS,9505800,7/12/1976,18,
USGS,9505800,7/13/1976,17,
USGS,9505800,7/14/1976,17,
USGS,9505800,7/15/1976,16,
USGS,9505800,7/16/1976,15,
USGS,9505800,7/17/1976,16,
USGS,9505800,7/18/1976,16,
USGS,9505800,7/19/1976,23,
USGS,9505800,7/20/1976,17,
USGS,9505800,7/21/1976,16,
USGS,9505800,7/22/1976,17,
USGS,9505800,7/23/1976,17,
USGS,9505800,7/24/1976,16,
USGS,9505800,7/25/1976,20,
USGS,9505800,7/26/1976,20,
USGS,9505800,7/27/1976,20,
USGS,9505800,7/28/1976,20,
USGS,9505800,7/29/1976,21,
USGS,9505800,7/30/1976,18,
USGS,9505800,7/31/1976,17,
USGS,9505800,8/1/1976,16,
USGS,9505800,8/2/1976,16,
USGS,9505800,8/3/1976,15,
USGS,9505800,8/4/1976,15,
USGS,9505800,8/5/1976,15,
USGS,9505800,8/6/1976,15,
USGS,9505800,8/7/1976,15,
USGS,9505800,8/8/1976,15,
USGS,9505800,8/9/1976,15,
USGS,9505800,8/10/1976,15,
USGS,9505800,8/11/1976,15,
USGS,9505800,8/12/1976,15,
USGS,9505800,8/13/1976,15,
USGS,9505800,8/14/1976,15,
USGS,9505800,8/15/1976,15,
USGS,9505800,8/16/1976,15,
USGS,9505800,8/17/1976,15,
USGS,9505800,8/18/1976,15,
USGS,9505800,8/19/1976,15,
USGS,9505800,8/20/1976,15,
USGS,9505800,8/21/1976,15,
USGS,9505800,8/22/1976,15,
USGS,9505800,8/23/1976,15,
USGS,9505800,8/24/1976,15,
USGS,9505800,8/25/1976,15,
USGS,9505800,8/26/1976,15,
USGS,9505800,8/27/1976,15,
USGS,9505800,8/28/1976,15,
USGS,9505800,8/29/1976,15,
USGS,9505800,8/30/1976,15,
USGS,9505800,8/31/1976,15,
USGS,9505800,9/1/1976,15,
USGS,9505800,9/2/1976,15,
USGS,9505800,9/3/1976,16,
USGS,9505800,9/4/1976,16,
USGS,9505800,9/5/1976,16,
USGS,9505800,9/6/1976,16,
USGS,9505800,9/7/1976,16,
USGS,9505800,9/8/1976,16,
USGS,9505800,9/9/1976,15,
USGS,9505800,9/10/1976,15,
USGS,9505800,9/11/1976,16,
USGS,9505800,9/12/1976,14,
USGS,9505800,9/13/1976,14,
USGS,9505800,9/14/1976,14,
USGS,9505800,9/15/1976,13,
USGS,9505800,9/16/1976,13,
USGS,9505800,9/17/1976,13,
USGS,9505800,9/18/1976,13,
USGS,9505800,9/19/1976,13,
USGS,9505800,9/20/1976,13,
USGS,9505800,9/21/1976,13,
USGS,9505800,9/22/1976,14,
USGS,9505800,9/23/1976,14,
USGS,9505800,9/24/1976,16,
USGS,9505800,9/25/1976,18,
USGS,9505800,9/26/1976,17,
USGS,9505800,9/27/1976,17,
USGS,9505800,9/28/1976,16,
USGS,9505800,9/29/1976,16,
USGS,9505800,9/30/1976,14,
USGS,9505800,10/1/1976,14,
USGS,9505800,10/2/1976,14,
USGS,9505800,10/3/1976,14,
USGS,9505800,10/4/1976,14,
USGS,9505800,10/5/1976,14,
USGS,9505800,10/6/1976,13,
USGS,9505800,10/7/1976,13,
USGS,9505800,10/8/1976,13,
USGS,9505800,10/9/1976,13,
USGS,9505800,10/10/1976,12,
USGS,9505800,10/11/1976,12,
USGS,9505800,10/12/1976,12,
USGS,9505800,10/13/1976,13,
USGS,9505800,10/14/1976,13,
USGS,9505800,10/15/1976,13,
USGS,9505800,10/16/1976,13,
USGS,9505800,10/17/1976,13,
USGS,9505800,10/18/1976,13,
USGS,9505800,10/19/1976,13,
USGS,9505800,10/20/1976,13,
USGS,9505800,10/21/1976,13,
USGS,9505800,10/22/1976,15,
USGS,9505800,10/23/1976,18,
USGS,9505800,10/24/1976,18,
USGS,9505800,10/25/1976,16,
USGS,9505800,10/26/1976,15,
USGS,9505800,10/27/1976,14,
USGS,9505800,10/28/1976,14,
USGS,9505800,10/29/1976,14,
USGS,9505800,10/30/1976,14,
USGS,9505800,10/31/1976,14,
USGS,9505800,11/1/1976,14,
USGS,9505800,11/2/1976,14,
USGS,9505800,11/3/1976,14,
USGS,9505800,11/4/1976,14,
USGS,9505800,11/5/1976,14,
USGS,9505800,11/6/1976,14,
USGS,9505800,11/7/1976,14,
USGS,9505800,11/8/1976,14,
USGS,9505800,11/9/1976,15,
USGS,9505800,11/10/1976,15,
USGS,9505800,11/11/1976,15,
USGS,9505800,11/12/1976,15,
USGS,9505800,11/13/1976,15,
USGS,9505800,11/14/1976,15,
USGS,9505800,11/15/1976,15,
USGS,9505800,11/16/1976,15,
USGS,9505800,11/17/1976,15,
USGS,9505800,11/18/1976,16,
USGS,9505800,11/19/1976,16,
USGS,9505800,11/20/1976,16,
USGS,9505800,11/21/1976,16,
USGS,9505800,11/22/1976,16,
USGS,9505800,11/23/1976,16,
USGS,9505800,11/24/1976,16,
USGS,9505800,11/25/1976,17,
USGS,9505800,11/26/1976,17,
USGS,9505800,11/27/1976,17,
USGS,9505800,11/28/1976,17,
USGS,9505800,11/29/1976,17,
USGS,9505800,11/30/1976,17,
USGS,9505800,12/1/1976,18,
USGS,9505800,12/2/1976,18,
USGS,9505800,12/3/1976,18,
USGS,9505800,12/4/1976,18,
USGS,9505800,12/5/1976,18,
USGS,9505800,12/6/1976,18,
USGS,9505800,12/7/1976,17,
USGS,9505800,12/8/1976,17,
USGS,9505800,12/9/1976,17,
USGS,9505800,12/10/1976,17,
USGS,9505800,12/11/1976,17,
USGS,9505800,12/12/1976,18,
USGS,9505800,12/13/1976,18,
USGS,9505800,12/14/1976,18,
USGS,9505800,12/15/1976,18,
USGS,9505800,12/16/1976,17,
USGS,9505800,12/17/1976,17,
USGS,9505800,12/18/1976,18,
USGS,9505800,12/19/1976,18,
USGS,9505800,12/20/1976,18,
USGS,9505800,12/21/1976,18,
USGS,9505800,12/22/1976,18,
USGS,9505800,12/23/1976,18,
USGS,9505800,12/24/1976,17,
USGS,9505800,12/25/1976,17,
USGS,9505800,12/26/1976,17,
USGS,9505800,12/27/1976,17,
USGS,9505800,12/28/1976,17,
USGS,9505800,12/29/1976,17,
USGS,9505800,12/30/1976,17,
USGS,9505800,12/31/1976,19,
USGS,9505800,1/1/1977,21,
USGS,9505800,1/2/1977,19,
USGS,9505800,1/3/1977,20,
USGS,9505800,1/4/1977,21,
USGS,9505800,1/5/1977,21,
USGS,9505800,1/6/1977,19,
USGS,9505800,1/7/1977,17,
USGS,9505800,1/8/1977,18,
USGS,9505800,1/9/1977,19,
USGS,9505800,1/10/1977,17,
USGS,9505800,1/11/1977,17,
USGS,9505800,1/12/1977,17,
USGS,9505800,1/13/1977,17,
USGS,9505800,1/14/1977,17,
USGS,9505800,1/15/1977,17,
USGS,9505800,1/16/1977,17,
USGS,9505800,1/17/1977,17,
USGS,9505800,1/18/1977,16,
USGS,9505800,1/19/1977,17,
USGS,9505800,1/20/1977,17,
USGS,9505800,1/21/1977,17,
USGS,9505800,1/22/1977,19,
USGS,9505800,1/23/1977,23,
USGS,9505800,1/24/1977,19,
USGS,9505800,1/25/1977,18,
USGS,9505800,1/26/1977,17,
USGS,9505800,1/27/1977,17,
USGS,9505800,1/28/1977,17,
USGS,9505800,1/29/1977,15,
USGS,9505800,1/30/1977,15,
USGS,9505800,1/31/1977,15,
USGS,9505800,2/1/1977,15,
USGS,9505800,2/2/1977,15,
USGS,9505800,2/3/1977,15,
USGS,9505800,2/4/1977,14,
USGS,9505800,2/5/1977,15,
USGS,9505800,2/6/1977,15,
USGS,9505800,2/7/1977,14,
USGS,9505800,2/8/1977,15,
USGS,9505800,2/9/1977,15,
USGS,9505800,2/10/1977,15,
USGS,9505800,2/11/1977,15,
USGS,9505800,2/12/1977,14,
USGS,9505800,2/13/1977,15,
USGS,9505800,2/14/1977,15,
USGS,9505800,2/15/1977,15,
USGS,9505800,2/16/1977,14,
USGS,9505800,2/17/1977,14,
USGS,9505800,2/18/1977,14,
USGS,9505800,2/19/1977,14,
USGS,9505800,2/20/1977,14,
USGS,9505800,2/21/1977,14,
USGS,9505800,2/22/1977,14,
USGS,9505800,2/23/1977,14,
USGS,9505800,2/24/1977,16,
USGS,9505800,2/25/1977,18,
USGS,9505800,2/26/1977,17,
USGS,9505800,2/27/1977,17,
USGS,9505800,2/28/1977,16,
USGS,9505800,3/1/1977,16,
USGS,9505800,3/2/1977,15,
USGS,9505800,3/3/1977,15,
USGS,9505800,3/4/1977,16,
USGS,9505800,3/5/1977,15,
USGS,9505800,3/6/1977,15,
USGS,9505800,3/7/1977,15,
USGS,9505800,3/8/1977,15,
USGS,9505800,3/9/1977,15,
USGS,9505800,3/10/1977,15,
USGS,9505800,3/11/1977,15,
USGS,9505800,3/12/1977,15,
USGS,9505800,3/13/1977,15,
USGS,9505800,3/14/1977,16,
USGS,9505800,3/15/1977,16,
USGS,9505800,3/16/1977,16,
USGS,9505800,3/17/1977,16,
USGS,9505800,3/18/1977,16,
USGS,9505800,3/19/1977,16,
USGS,9505800,3/20/1977,16,
USGS,9505800,3/21/1977,16,
USGS,9505800,3/22/1977,16,
USGS,9505800,3/23/1977,15,
USGS,9505800,3/24/1977,16,
USGS,9505800,3/25/1977,16,
USGS,9505800,3/26/1977,18,
USGS,9505800,3/27/1977,18,
USGS,9505800,3/28/1977,19,
USGS,9505800,3/29/1977,18,
USGS,9505800,3/30/1977,18,
USGS,9505800,3/31/1977,17,
USGS,9505800,4/1/1977,17,
USGS,9505800,4/2/1977,20,
USGS,9505800,4/3/1977,21,
USGS,9505800,4/4/1977,21,
USGS,9505800,4/5/1977,21,
USGS,9505800,4/6/1977,34,
USGS,9505800,4/7/1977,50,
USGS,9505800,4/8/1977,38,
USGS,9505800,4/9/1977,33,
USGS,9505800,4/10/1977,24,
USGS,9505800,4/11/1977,22,
USGS,9505800,4/12/1977,19,
USGS,9505800,4/13/1977,19,
USGS,9505800,4/14/1977,18,
USGS,9505800,4/15/1977,17,
USGS,9505800,4/16/1977,17,
USGS,9505800,4/17/1977,16,
USGS,9505800,4/18/1977,16,
USGS,9505800,4/19/1977,16,
USGS,9505800,4/20/1977,16,
USGS,9505800,4/21/1977,17,
USGS,9505800,4/22/1977,17,
USGS,9505800,4/23/1977,16,
USGS,9505800,4/24/1977,16,
USGS,9505800,4/25/1977,16,
USGS,9505800,4/26/1977,16,
USGS,9505800,4/27/1977,16,
USGS,9505800,4/28/1977,16,
USGS,9505800,4/29/1977,17,
USGS,9505800,4/30/1977,17,
USGS,9505800,5/1/1977,16,
USGS,9505800,5/2/1977,16,
USGS,9505800,5/3/1977,16,
USGS,9505800,5/4/1977,15,
USGS,9505800,5/5/1977,15,
USGS,9505800,5/6/1977,15,
USGS,9505800,5/7/1977,15,
USGS,9505800,5/8/1977,15,
USGS,9505800,5/9/1977,15,
USGS,9505800,5/10/1977,15,
USGS,9505800,5/11/1977,15,
USGS,9505800,5/12/1977,15,
USGS,9505800,5/13/1977,16,
USGS,9505800,5/14/1977,17,
USGS,9505800,5/15/1977,17,
USGS,9505800,5/16/1977,16,
USGS,9505800,5/17/1977,16,
USGS,9505800,5/18/1977,16,
USGS,9505800,5/19/1977,15,
USGS,9505800,5/20/1977,15,
USGS,9505800,5/21/1977,15,
USGS,9505800,5/22/1977,15,
USGS,9505800,5/23/1977,15,
USGS,9505800,5/24/1977,17,
USGS,9505800,5/25/1977,18,
USGS,9505800,5/26/1977,17,
USGS,9505800,5/27/1977,17,
USGS,9505800,5/28/1977,16,
USGS,9505800,5/29/1977,16,
USGS,9505800,5/30/1977,15,
USGS,9505800,5/31/1977,15,
USGS,9505800,6/1/1977,15,
USGS,9505800,6/2/1977,15,
USGS,9505800,6/3/1977,15,
