agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,6/10/1975,,,,,,,64
USGS,9510000,6/11/1975,,,,,,,62
USGS,9510000,6/12/1975,,,,,,,58
USGS,9510000,6/13/1975,,,,,,,58
USGS,9510000,6/14/1975,,,,,,,58
USGS,9510000,6/15/1975,,,,,,,58
USGS,9510000,6/16/1975,,,,,,,58
USGS,9510000,6/17/1975,,,,,,,72
USGS,9510000,6/18/1975,,,,,,,196
USGS,9510000,6/19/1975,,,,,,,255
USGS,9510000,6/20/1975,,,,,,,272
USGS,9510000,6/21/1975,,,,,,,199
USGS,9510000,6/22/1975,,,,,,,269
USGS,9510000,6/23/1975,,,,,,,420
USGS,9510000,6/24/1975,,,,,,,650
USGS,9510000,6/25/1975,,,,,,,704
USGS,9510000,6/26/1975,,,,,,,696
USGS,9510000,6/27/1975,,,,,,,734
USGS,9510000,6/28/1975,,,,,,,562
USGS,9510000,6/29/1975,,,,,,,372
USGS,9510000,6/30/1975,,,,,,,340
USGS,9510000,7/1/1975,,,,,,,438
USGS,9510000,7/2/1975,,,,,,,530
USGS,9510000,7/3/1975,,,,,,,478
USGS,9510000,7/4/1975,,,,,,,317
USGS,9510000,7/5/1975,,,,,,,223
USGS,9510000,7/6/1975,,,,,,,156
USGS,9510000,7/7/1975,,,,,,,237
USGS,9510000,7/8/1975,,,,,,,463
USGS,9510000,7/9/1975,,,,,,,578
USGS,9510000,7/10/1975,,,,,,,574
USGS,9510000,7/11/1975,,,,,,,590
USGS,9510000,7/12/1975,,,,,,,536
USGS,9510000,7/13/1975,,,,,,,410
USGS,9510000,7/14/1975,,,,,,,352
USGS,9510000,7/15/1975,,,,,,,461
USGS,9510000,7/16/1975,,,,,,,542
USGS,9510000,7/17/1975,,,,,,,443
USGS,9510000,7/18/1975,,,,,,,269
USGS,9510000,7/19/1975,,,,,,,186
USGS,9510000,7/20/1975,,,,,,,176
USGS,9510000,7/21/1975,,,,,,,202
USGS,9510000,7/22/1975,,,,,,,242
USGS,9510000,7/23/1975,,,,,,,385
USGS,9510000,7/24/1975,,,,,,,476
USGS,9510000,7/25/1975,,,,,,,464
USGS,9510000,7/26/1975,,,,,,,400
USGS,9510000,7/27/1975,,,,,,,395
USGS,9510000,7/28/1975,,,,,,,356
USGS,9510000,7/29/1975,,,,,,,489
USGS,9510000,7/30/1975,,,,,,,584
USGS,9510000,7/31/1975,,,,,,,602
USGS,9510000,8/1/1975,,,,,,,614
USGS,9510000,8/2/1975,,,,,,,566
USGS,9510000,8/3/1975,,,,,,,470
USGS,9510000,8/4/1975,,,,,,,422
USGS,9510000,8/5/1975,,,,,,,583
USGS,9510000,8/6/1975,,,,,,,727
USGS,9510000,8/7/1975,,,,,,,746
USGS,9510000,8/8/1975,,,,,,,542
USGS,9510000,8/9/1975,,,,,,,488
USGS,9510000,8/10/1975,,,,,,,341
USGS,9510000,8/11/1975,,,,,,,273
USGS,9510000,8/12/1975,,,,,,,370
USGS,9510000,8/13/1975,,,,,,,380
USGS,9510000,8/14/1975,,,,,,,266
USGS,9510000,8/15/1975,,,,,,,265
USGS,9510000,8/16/1975,,,,,,,194
USGS,9510000,8/17/1975,,,,,,,232
USGS,9510000,8/18/1975,,,,,,,262
USGS,9510000,8/19/1975,,,,,,,356
USGS,9510000,8/20/1975,,,,,,,365
USGS,9510000,8/21/1975,,,,,,,340
USGS,9510000,8/22/1975,,,,,,,276
USGS,9510000,8/23/1975,,,,,,,143
USGS,9510000,8/24/1975,,,,,,,82
USGS,9510000,8/25/1975,,,,,,,244
USGS,9510000,8/26/1975,,,,,,,487
USGS,9510000,8/27/1975,,,,,,,685
USGS,9510000,8/28/1975,,,,,,,748
USGS,9510000,8/29/1975,,,,,,,699
USGS,9510000,8/30/1975,,,,,,,486
USGS,9510000,8/31/1975,,,,,,,352
USGS,9510000,9/1/1975,,,,,,,416
USGS,9510000,9/2/1975,,,,,,,416
USGS,9510000,9/3/1975,,,,,,,430
USGS,9510000,9/4/1975,,,,,,,500
USGS,9510000,9/5/1975,,,,,,,477
USGS,9510000,9/6/1975,,,,,,,214
USGS,9510000,9/7/1975,,,,,,,31
USGS,9510000,9/8/1975,,,,,,,30
USGS,9510000,9/9/1975,,,,,,,30
USGS,9510000,9/10/1975,,,,,,,30
USGS,9510000,9/11/1975,,,,,,,30
USGS,9510000,9/12/1975,,,,,,,30
USGS,9510000,9/13/1975,,,,,,,30
USGS,9510000,9/14/1975,,,,,,,30
USGS,9510000,9/15/1975,,,,,,,29
USGS,9510000,9/16/1975,,,,,,,30
USGS,9510000,9/17/1975,,,,,,,30
USGS,9510000,9/18/1975,,,,,,,52
USGS,9510000,9/19/1975,,,,,,,180
USGS,9510000,9/20/1975,,,,,,,704
USGS,9510000,9/21/1975,,,,,,,804
USGS,9510000,9/22/1975,,,,,,,240
USGS,9510000,9/23/1975,,,,,,,27
USGS,9510000,9/24/1975,,,,,,,41
USGS,9510000,9/25/1975,,,,,,,49
USGS,9510000,9/26/1975,,,,,,,49
USGS,9510000,9/27/1975,,,,,,,49
USGS,9510000,9/28/1975,,,,,,,47
USGS,9510000,9/29/1975,,,,,,,45
USGS,9510000,9/30/1975,,,,,,,46
USGS,9510000,10/1/1975,,,,,,,49
USGS,9510000,10/2/1975,,,,,,,49
USGS,9510000,10/3/1975,,,,,,,49
USGS,9510000,10/4/1975,,,,,,,47
USGS,9510000,10/5/1975,,,,,,,47
USGS,9510000,10/6/1975,,,,,,,47
USGS,9510000,10/7/1975,,,,,,,47
USGS,9510000,10/8/1975,,,,,,,49
USGS,9510000,10/9/1975,,,,,,,120
USGS,9510000,10/10/1975,,,,,,,470
USGS,9510000,10/11/1975,,,,,,,394
USGS,9510000,10/12/1975,,,,,,,288
USGS,9510000,10/13/1975,,,,,,,306
USGS,9510000,10/14/1975,,,,,,,328
USGS,9510000,10/15/1975,,,,,,,290
USGS,9510000,10/16/1975,,,,,,,321
USGS,9510000,10/17/1975,,,,,,,303
USGS,9510000,10/18/1975,,,,,,,321
USGS,9510000,10/19/1975,,,,,,,284
USGS,9510000,10/20/1975,,,,,,,291
USGS,9510000,10/21/1975,,,,,,,277
USGS,9510000,10/22/1975,,,,,,,264
USGS,9510000,10/23/1975,,,,,,,280
USGS,9510000,10/24/1975,,,,,,,265
USGS,9510000,10/25/1975,,,,,,,242
USGS,9510000,10/26/1975,,,,,,,245
USGS,9510000,10/27/1975,,,,,,,273
USGS,9510000,10/28/1975,,,,,,,362
USGS,9510000,10/29/1975,,,,,,,374
USGS,9510000,10/30/1975,,,,,,,380
USGS,9510000,10/31/1975,,,,,,,333
USGS,9510000,11/1/1975,,,,,,,262
USGS,9510000,11/2/1975,,,,,,,276
USGS,9510000,11/3/1975,,,,,,,337
USGS,9510000,11/4/1975,,,,,,,422
USGS,9510000,11/5/1975,,,,,,,470
USGS,9510000,11/6/1975,,,,,,,452
USGS,9510000,11/7/1975,,,,,,,422
USGS,9510000,11/8/1975,,,,,,,825
USGS,9510000,11/9/1975,,,,,,,650
USGS,9510000,11/10/1975,,,,,,,744
USGS,9510000,11/11/1975,,,,,,,879
USGS,9510000,11/12/1975,,,,,,,1070
USGS,9510000,11/13/1975,,,,,,,993
USGS,9510000,11/14/1975,,,,,,,762
USGS,9510000,11/15/1975,,,,,,,647
USGS,9510000,11/16/1975,,,,,,,560
USGS,9510000,11/17/1975,,,,,,,500
USGS,9510000,11/18/1975,,,,,,,446
USGS,9510000,11/19/1975,,,,,,,452
USGS,9510000,11/20/1975,,,,,,,458
USGS,9510000,11/21/1975,,,,,,,440
USGS,9510000,11/22/1975,,,,,,,395
USGS,9510000,11/23/1975,,,,,,,385
USGS,9510000,11/24/1975,,,,,,,422
USGS,9510000,11/25/1975,,,,,,,464
USGS,9510000,11/26/1975,,,,,,,458
USGS,9510000,11/27/1975,,,,,,,395
USGS,9510000,11/28/1975,,,,,,,355
USGS,9510000,11/29/1975,,,,,,,291
USGS,9510000,11/30/1975,,,,,,,291
USGS,9510000,12/1/1975,,,,,,,280
USGS,9510000,12/2/1975,,,,,,,297
USGS,9510000,12/3/1975,,,,,,,336
USGS,9510000,12/4/1975,,,,,,,336
USGS,9510000,12/5/1975,,,,,,,336
USGS,9510000,12/6/1975,,,,,,,242
USGS,9510000,12/7/1975,,,,,,,0.3
USGS,9510000,12/8/1975,,,,,,,15
USGS,9510000,12/9/1975,,,,,,,58
USGS,9510000,12/10/1975,,,,,,,81
USGS,9510000,12/11/1975,,,,,,,114
USGS,9510000,12/12/1975,,,,,,,486
USGS,9510000,12/13/1975,,,,,,,764
USGS,9510000,12/14/1975,,,,,,,556
USGS,9510000,12/15/1975,,,,,,,518
USGS,9510000,12/16/1975,,,,,,,552
USGS,9510000,12/17/1975,,,,,,,584
USGS,9510000,12/18/1975,,,,,,,594
USGS,9510000,12/19/1975,,,,,,,658
USGS,9510000,12/20/1975,,,,,,,678
USGS,9510000,12/21/1975,,,,,,,602
USGS,9510000,12/22/1975,,,,,,,500
USGS,9510000,12/23/1975,,,,,,,433
USGS,9510000,12/24/1975,,,,,,,333
USGS,9510000,12/25/1975,,,,,,,313
USGS,9510000,12/26/1975,,,,,,,474
USGS,9510000,12/27/1975,,,,,,,664
USGS,9510000,12/28/1975,,,,,,,750
USGS,9510000,12/29/1975,,,,,,,790
USGS,9510000,12/30/1975,,,,,,,694
USGS,9510000,12/31/1975,,,,,,,392
USGS,9510000,1/1/1976,,,,,,,414
USGS,9510000,1/2/1976,,,,,,,446
USGS,9510000,1/3/1976,,,,,,,446
USGS,9510000,1/4/1976,,,,,,,446
USGS,9510000,1/5/1976,,,,,,,446
USGS,9510000,1/6/1976,,,,,,,494
USGS,9510000,1/7/1976,,,,,,,596
USGS,9510000,1/8/1976,,,,,,,626
USGS,9510000,1/9/1976,,,,,,,602
USGS,9510000,1/10/1976,,,,,,,566
USGS,9510000,1/11/1976,,,,,,,560
USGS,9510000,1/12/1976,,,,,,,614
USGS,9510000,1/13/1976,,,,,,,603
USGS,9510000,1/14/1976,,,,,,,573
USGS,9510000,1/15/1976,,,,,,,530
USGS,9510000,1/16/1976,,,,,,,524
USGS,9510000,1/17/1976,,,,,,,482
USGS,9510000,1/18/1976,,,,,,,403
USGS,9510000,1/19/1976,,,,,,,400
USGS,9510000,1/20/1976,,,,,,,401
USGS,9510000,1/21/1976,,,,,,,399
USGS,9510000,1/22/1976,,,,,,,140
USGS,9510000,1/23/1976,,,,,,,1.2
USGS,9510000,1/24/1976,,,,,,,1
USGS,9510000,1/25/1976,,,,,,,1
USGS,9510000,1/26/1976,,,,,,,30
USGS,9510000,1/27/1976,,,,,,,48
USGS,9510000,1/28/1976,,,,,,,34
USGS,9510000,1/29/1976,,,,,,,23
USGS,9510000,1/30/1976,,,,,,,21
USGS,9510000,1/31/1976,,,,,,,18
USGS,9510000,2/1/1976,,,,,,,9
USGS,9510000,2/2/1976,,,,,,,9
USGS,9510000,2/3/1976,,,,,,,9.7
USGS,9510000,2/4/1976,,,,,,,10
USGS,9510000,2/5/1976,,,,,,,5
USGS,9510000,2/6/1976,,,,,,,117
USGS,9510000,2/7/1976,,,,,,,319
USGS,9510000,2/8/1976,,,,,,,269
USGS,9510000,2/9/1976,,,,,,,194
USGS,9510000,2/10/1976,,,,,,,182
USGS,9510000,2/11/1976,,,,,,,385
USGS,9510000,2/12/1976,,,,,,,470
USGS,9510000,2/13/1976,,,,,,,488
USGS,9510000,2/14/1976,,,,,,,428
USGS,9510000,2/15/1976,,,,,,,385
USGS,9510000,2/16/1976,,,,,,,325
USGS,9510000,2/17/1976,,,,,,,347
USGS,9510000,2/18/1976,,,,,,,400
USGS,9510000,2/19/1976,,,,,,,530
USGS,9510000,2/20/1976,,,,,,,650
USGS,9510000,2/21/1976,,,,,,,678
USGS,9510000,2/22/1976,,,,,,,644
USGS,9510000,2/23/1976,,,,,,,832
USGS,9510000,2/24/1976,,,,,,,1130
USGS,9510000,2/25/1976,,,,,,,1300
USGS,9510000,2/26/1976,,,,,,,1410
USGS,9510000,2/27/1976,,,,,,,1450
USGS,9510000,2/28/1976,,,,,,,1470
USGS,9510000,2/29/1976,,,,,,,1250
USGS,9510000,3/1/1976,,,,,,,895
USGS,9510000,3/2/1976,,,,,,,888
USGS,9510000,3/3/1976,,,,,,,879
USGS,9510000,3/4/1976,,,,,,,824
USGS,9510000,3/5/1976,,,,,,,576
USGS,9510000,3/6/1976,,,,,,,470
USGS,9510000,3/7/1976,,,,,,,464
USGS,9510000,3/8/1976,,,,,,,524
USGS,9510000,3/9/1976,,,,,,,748
USGS,9510000,3/10/1976,,,,,,,869
USGS,9510000,3/11/1976,,,,,,,930
USGS,9510000,3/12/1976,,,,,,,874
USGS,9510000,3/13/1976,,,,,,,839
USGS,9510000,3/14/1976,,,,,,,811
USGS,9510000,3/15/1976,,,,,,,986
USGS,9510000,3/16/1976,,,,,,,1050
USGS,9510000,3/17/1976,,,,,,,1230
USGS,9510000,3/18/1976,,,,,,,1290
USGS,9510000,3/19/1976,,,,,,,1390
USGS,9510000,3/20/1976,,,,,,,1470
USGS,9510000,3/21/1976,,,,,,,1310
USGS,9510000,3/22/1976,,,,,,,1440
USGS,9510000,3/23/1976,,,,,,,1610
USGS,9510000,3/24/1976,,,,,,,1720
USGS,9510000,3/25/1976,,,,,,,1790
USGS,9510000,3/26/1976,,,,,,,1820
USGS,9510000,3/27/1976,,,,,,,1660
USGS,9510000,3/28/1976,,,,,,,1460
USGS,9510000,3/29/1976,,,,,,,1350
USGS,9510000,3/30/1976,,,,,,,1140
USGS,9510000,3/31/1976,,,,,,,951
USGS,9510000,4/1/1976,,,,,,,542
USGS,9510000,4/2/1976,,,,,,,542
USGS,9510000,4/3/1976,,,,,,,542
USGS,9510000,4/4/1976,,,,,,,542
USGS,9510000,4/5/1976,,,,,,,542
USGS,9510000,4/6/1976,,,,,,,548
USGS,9510000,4/7/1976,,,,,,,548
USGS,9510000,4/8/1976,,,,,,,548
USGS,9510000,4/9/1976,,,,,,,554
USGS,9510000,4/10/1976,,,,,,,554
USGS,9510000,4/11/1976,,,,,,,554
USGS,9510000,4/12/1976,,,,,,,560
USGS,9510000,4/13/1976,,,,,,,560
USGS,9510000,4/14/1976,,,,,,,488
USGS,9510000,4/15/1976,,,,,,,222
USGS,9510000,4/16/1976,,,,,,,159
USGS,9510000,4/17/1976,,,,,,,446
USGS,9510000,4/18/1976,,,,,,,360
USGS,9510000,4/19/1976,,,,,,,464
USGS,9510000,4/20/1976,,,,,,,602
USGS,9510000,4/21/1976,,,,,,,644
USGS,9510000,4/22/1976,,,,,,,776
USGS,9510000,4/23/1976,,,,,,,993
USGS,9510000,4/24/1976,,,,,,,1110
USGS,9510000,4/25/1976,,,,,,,1220
USGS,9510000,4/26/1976,,,,,,,1420
USGS,9510000,4/27/1976,,,,,,,1600
USGS,9510000,4/28/1976,,,,,,,1780
USGS,9510000,4/29/1976,,,,,,,1860
USGS,9510000,4/30/1976,,,,,,,1850
USGS,9510000,5/1/1976,,,,,,,1880
USGS,9510000,5/2/1976,,,,,,,1710
USGS,9510000,5/3/1976,,,,,,,825
USGS,9510000,5/4/1976,,,,,,,356
USGS,9510000,5/5/1976,,,,,,,1.1
USGS,9510000,5/6/1976,,,,,,,0.52
USGS,9510000,5/7/1976,,,,,,,0.56
USGS,9510000,5/8/1976,,,,,,,0.49
USGS,9510000,5/9/1976,,,,,,,0.46
USGS,9510000,5/10/1976,,,,,,,0.41
USGS,9510000,5/11/1976,,,,,,,0.36
USGS,9510000,5/12/1976,,,,,,,131
USGS,9510000,5/13/1976,,,,,,,365
USGS,9510000,5/14/1976,,,,,,,506
USGS,9510000,5/15/1976,,,,,,,542
USGS,9510000,5/16/1976,,,,,,,632
USGS,9510000,5/17/1976,,,,,,,759
USGS,9510000,5/18/1976,,,,,,,676
USGS,9510000,5/19/1976,,,,,,,488
USGS,9510000,5/20/1976,,,,,,,284
USGS,9510000,5/21/1976,,,,,,,216
USGS,9510000,5/22/1976,,,,,,,213
USGS,9510000,5/23/1976,,,,,,,44
USGS,9510000,5/24/1976,,,,,,,44
USGS,9510000,5/25/1976,,,,,,,44
USGS,9510000,5/26/1976,,,,,,,93
USGS,9510000,5/27/1976,,,,,,,213
USGS,9510000,5/28/1976,,,,,,,212
USGS,9510000,5/29/1976,,,,,,,213
USGS,9510000,5/30/1976,,,,,,,208
USGS,9510000,5/31/1976,,,,,,,204
USGS,9510000,6/1/1976,,,,,,,205
USGS,9510000,6/2/1976,,,,,,,205
USGS,9510000,6/3/1976,,,,,,,205
USGS,9510000,6/4/1976,,,,,,,1070
USGS,9510000,6/5/1976,,,,,,,1730
USGS,9510000,6/6/1976,,,,,,,1510
USGS,9510000,6/7/1976,,,,,,,344
USGS,9510000,6/8/1976,,,,,,,160
USGS,9510000,6/9/1976,,,,,,,247
USGS,9510000,6/10/1976,,,,,,,248
USGS,9510000,6/11/1976,,,,,,,248
USGS,9510000,6/12/1976,,,,,,,247
USGS,9510000,6/13/1976,,,,,,,247
USGS,9510000,6/14/1976,,,,,,,248
USGS,9510000,6/15/1976,,,,,,,250
USGS,9510000,6/16/1976,,,,,,,251
USGS,9510000,6/17/1976,,,,,,,252
USGS,9510000,6/18/1976,,,,,,,252
USGS,9510000,6/19/1976,,,,,,,252
USGS,9510000,6/20/1976,,,,,,,252
USGS,9510000,6/21/1976,,,,,,,253
USGS,9510000,6/22/1976,,,,,,,286
USGS,9510000,6/23/1976,,,,,,,797
USGS,9510000,6/24/1976,,,,,,,958
USGS,9510000,6/25/1976,,,,,,,965
USGS,9510000,6/26/1976,,,,,,,860
USGS,9510000,6/27/1976,,,,,,,790
USGS,9510000,6/28/1976,,,,,,,965
USGS,9510000,6/29/1976,,,,,,,1220
USGS,9510000,6/30/1976,,,,,,,1380
USGS,9510000,7/1/1976,,,,,,,1540
USGS,9510000,7/2/1976,,,,,,,1380
USGS,9510000,7/3/1976,,,,,,,1240
USGS,9510000,7/4/1976,,,,,,,986
USGS,9510000,7/5/1976,,,,,,,965
USGS,9510000,7/6/1976,,,,,,,944
USGS,9510000,7/7/1976,,,,,,,951
USGS,9510000,7/8/1976,,,,,,,1120
USGS,9510000,7/9/1976,,,,,,,1430
USGS,9510000,7/10/1976,,,,,,,1320
USGS,9510000,7/11/1976,,,,,,,1250
USGS,9510000,7/12/1976,,,,,,,916
USGS,9510000,7/13/1976,,,,,,,458
USGS,9510000,7/14/1976,,,,,,,548
USGS,9510000,7/15/1976,,,,,,,685
USGS,9510000,7/16/1976,,,,,,,784
USGS,9510000,7/17/1976,,,,,,,776
USGS,9510000,7/18/1976,,,,,,,727
USGS,9510000,7/19/1976,,,,,,,713
USGS,9510000,7/20/1976,,,,,,,846
USGS,9510000,7/21/1976,,,,,,,846
USGS,9510000,7/22/1976,,,,,,,785
USGS,9510000,7/23/1976,,,,,,,614
USGS,9510000,7/24/1976,,,,,,,315
USGS,9510000,7/25/1976,,,,,,,1.3
USGS,9510000,7/26/1976,,,,,,,1
USGS,9510000,7/27/1976,,,,,,,0.9
USGS,9510000,7/28/1976,,,,,,,6.8
USGS,9510000,7/29/1976,,,,,,,20
USGS,9510000,7/30/1976,,,,,,,20
USGS,9510000,7/31/1976,,,,,,,20
USGS,9510000,8/1/1976,,,,,,,20
USGS,9510000,8/2/1976,,,,,,,95
USGS,9510000,8/3/1976,,,,,,,310
USGS,9510000,8/4/1976,,,,,,,470
USGS,9510000,8/5/1976,,,,,,,524
USGS,9510000,8/6/1976,,,,,,,437
USGS,9510000,8/7/1976,,,,,,,376
USGS,9510000,8/8/1976,,,,,,,410
USGS,9510000,8/9/1976,,,,,,,416
USGS,9510000,8/10/1976,,,,,,,378
USGS,9510000,8/11/1976,,,,,,,470
USGS,9510000,8/12/1976,,,,,,,590
USGS,9510000,8/13/1976,,,,,,,638
USGS,9510000,8/14/1976,,,,,,,518
USGS,9510000,8/15/1976,,,,,,,307
USGS,9510000,8/16/1976,,,,,,,298
USGS,9510000,8/17/1976,,,,,,,384
USGS,9510000,8/18/1976,,,,,,,437
USGS,9510000,8/19/1976,,,,,,,452
USGS,9510000,8/20/1976,,,,,,,432
USGS,9510000,8/21/1976,,,,,,,400
USGS,9510000,8/22/1976,,,,,,,426
USGS,9510000,8/23/1976,,,,,,,348
USGS,9510000,8/24/1976,,,,,,,560
USGS,9510000,8/25/1976,,,,,,,699
USGS,9510000,8/26/1976,,,,,,,734
USGS,9510000,8/27/1976,,,,,,,678
USGS,9510000,8/28/1976,,,,,,,671
USGS,9510000,8/29/1976,,,,,,,440
USGS,9510000,8/30/1976,,,,,,,396
USGS,9510000,8/31/1976,,,,,,,411
USGS,9510000,9/1/1976,,,,,,,512
USGS,9510000,9/2/1976,,,,,,,572
USGS,9510000,9/3/1976,,,,,,,536
USGS,9510000,9/4/1976,,,,,,,458
USGS,9510000,9/5/1976,,,,,,,316
USGS,9510000,9/6/1976,,,,,,,182
USGS,9510000,9/7/1976,,,,,,,34
USGS,9510000,9/8/1976,,,,,,,2.3
USGS,9510000,9/9/1976,,,,,,,1.9
USGS,9510000,9/10/1976,,,,,,,1.7
USGS,9510000,9/11/1976,,,,,,,1.8
USGS,9510000,9/12/1976,,,,,,,1.6
USGS,9510000,9/13/1976,,,,,,,1.6
USGS,9510000,9/14/1976,,,,,,,1.6
USGS,9510000,9/15/1976,,,,,,,1.7
USGS,9510000,9/16/1976,,,,,,,1.7
USGS,9510000,9/17/1976,,,,,,,1.7
USGS,9510000,9/18/1976,,,,,,,1.8
USGS,9510000,9/19/1976,,,,,,,1.9
USGS,9510000,9/20/1976,,,,,,,1.9
USGS,9510000,9/21/1976,,,,,,,2.5
USGS,9510000,9/22/1976,,,,,,,2.7
USGS,9510000,9/23/1976,,,,,,,28
USGS,9510000,9/24/1976,,,,,,,95
USGS,9510000,9/25/1976,,,,,,,95
USGS,9510000,9/26/1976,,,,,,,95
USGS,9510000,9/27/1976,,,,,,,93
USGS,9510000,9/28/1976,,,,,,,97
USGS,9510000,9/29/1976,,,,,,,97
USGS,9510000,9/30/1976,,,,,,,99
USGS,9510000,10/1/1976,,,,,,,104
USGS,9510000,10/2/1976,,,,,,,101
USGS,9510000,10/3/1976,,,,,,,99
USGS,9510000,10/4/1976,,,,,,,100
USGS,9510000,10/5/1976,,,,,,,97
USGS,9510000,10/6/1976,,,,,,,97
USGS,9510000,10/7/1976,,,,,,,97
USGS,9510000,10/8/1976,,,,,,,97
USGS,9510000,10/9/1976,,,,,,,97
USGS,9510000,10/10/1976,,,,,,,97
USGS,9510000,10/11/1976,,,,,,,97
USGS,9510000,10/12/1976,,,,,,,97
USGS,9510000,10/13/1976,,,,,,,97
USGS,9510000,10/14/1976,,,,,,,97
USGS,9510000,10/15/1976,,,,,,,97
USGS,9510000,10/16/1976,,,,,,,97
USGS,9510000,10/17/1976,,,,,,,168
USGS,9510000,10/18/1976,,,,,,,508
USGS,9510000,10/19/1976,,,,,,,501
USGS,9510000,10/20/1976,,,,,,,467
USGS,9510000,10/21/1976,,,,,,,457
USGS,9510000,10/22/1976,,,,,,,400
USGS,9510000,10/23/1976,,,,,,,255
USGS,9510000,10/24/1976,,,,,,,270
USGS,9510000,10/25/1976,,,,,,,270
USGS,9510000,10/26/1976,,,,,,,284
USGS,9510000,10/27/1976,,,,,,,313
USGS,9510000,10/28/1976,,,,,,,336
USGS,9510000,10/29/1976,,,,,,,320
USGS,9510000,10/30/1976,,,,,,,309
USGS,9510000,10/31/1976,,,,,,,375
USGS,9510000,11/1/1976,,,,,,,399
USGS,9510000,11/2/1976,,,,,,,362
USGS,9510000,11/3/1976,,,,,,,370
USGS,9510000,11/4/1976,,,,,,,440
USGS,9510000,11/5/1976,,,,,,,464
USGS,9510000,11/6/1976,,,,,,,469
USGS,9510000,11/7/1976,,,,,,,464
USGS,9510000,11/8/1976,,,,,,,431
USGS,9510000,11/9/1976,,,,,,,442
USGS,9510000,11/10/1976,,,,,,,419
USGS,9510000,11/11/1976,,,,,,,459
USGS,9510000,11/12/1976,,,,,,,425
USGS,9510000,11/13/1976,,,,,,,321
USGS,9510000,11/14/1976,,,,,,,433
USGS,9510000,11/15/1976,,,,,,,456
USGS,9510000,11/16/1976,,,,,,,702
USGS,9510000,11/17/1976,,,,,,,644
USGS,9510000,11/18/1976,,,,,,,619
USGS,9510000,11/19/1976,,,,,,,377
USGS,9510000,11/20/1976,,,,,,,373
USGS,9510000,11/21/1976,,,,,,,393
USGS,9510000,11/22/1976,,,,,,,426
USGS,9510000,11/23/1976,,,,,,,432
USGS,9510000,11/24/1976,,,,,,,406
USGS,9510000,11/25/1976,,,,,,,349
USGS,9510000,11/26/1976,,,,,,,332
USGS,9510000,11/27/1976,,,,,,,322
USGS,9510000,11/28/1976,,,,,,,289
USGS,9510000,11/29/1976,,,,,,,269
USGS,9510000,11/30/1976,,,,,,,246
USGS,9510000,12/1/1976,,,,,,,235
USGS,9510000,12/2/1976,,,,,,,228
USGS,9510000,12/3/1976,,,,,,,306
USGS,9510000,12/4/1976,,,,,,,345
USGS,9510000,12/5/1976,,,,,,,375
USGS,9510000,12/6/1976,,,,,,,277
USGS,9510000,12/7/1976,,,,,,,132
USGS,9510000,12/8/1976,,,,,,,423
USGS,9510000,12/9/1976,,,,,,,357
